StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453001769,4805000-48453001769,"4,657",11.2,"( 9.3, 13.2)",16.1,"(15.1, 17.1)",22.3,"(21.7, 22.9)",24.9,"(23.6, 26.2)",71.9,"(70.6, 73.2)",5.8,"( 5.5,  6.0)",7,"( 6.6,  7.4)",4,"( 3.7,  4.4)",67.9,"(67.1, 68.7)",79.3,"(77.3, 81.1)",64.6,"(61.1, 67.7)",3.9,"( 3.3,  4.6)",36.6,"(31.6, 41.0)",36.7,"(32.5, 40.4)",11,"( 8.9, 13.2)",75,"(71.6, 77.9)",7,"( 6.5,  7.7)",36.1,"(34.9, 37.4)",2.4,"( 2.2,  2.6)",15,"(13.1, 16.9)",76.8,"(73.3, 79.4)",7.9,"( 6.9,  8.9)",22.1,"(20.9, 23.3)",87.1,"(85.0, 88.7)",7.5,"( 6.6,  8.5)",26.8,"(25.3, 28.2)",1.8,"( 1.6,  2.1)",6.3,"( 4.0,  9.5)","(30.24207464930, -97.8985089869)"
TX,Austin,4805000,48453001770,4805000-48453001770,"11,408",7.7,"( 6.4,  9.4)",13.7,"(12.9, 14.6)",21.8,"(21.2, 22.4)",23.2,"(21.9, 24.4)",70,"(68.6, 71.3)",5.5,"( 5.2,  5.7)",6.4,"( 6.1,  6.8)",3.2,"( 2.9,  3.5)",69,"(68.2, 69.8)",81.6,"(79.5, 83.5)",68.4,"(65.4, 70.6)",2.8,"( 2.3,  3.4)",38.5,"(33.7, 42.5)",40,"(35.8, 43.4)",8,"( 6.2, 10.3)",80.7,"(77.6, 82.9)",5.8,"( 5.4,  6.3)",34.9,"(33.6, 36.1)",2.1,"( 1.9,  2.3)",11.8,"(10.4, 13.6)",79.2,"(76.3, 81.2)",6.3,"( 5.6,  7.3)",19.6,"(18.5, 20.9)",89.3,"(87.6, 90.5)",5.8,"( 5.1,  6.7)",25.3,"(24.0, 26.8)",1.4,"( 1.3,  1.6)",4,"( 2.7,  6.6)","(30.18977303850, -97.8909285606)"
TX,Austin,4805000,48453001772,4805000-48453001772,"2,343",20.6,"(17.5, 24.2)",10.7,"(10.1, 11.3)",24.6,"(23.9, 25.3)",17.7,"(16.8, 18.5)",60,"(58.6, 61.3)",3.2,"( 3.1,  3.3)",7.1,"( 6.7,  7.7)",2.5,"( 2.3,  2.7)",62.4,"(61.3, 63.3)",71.7,"(68.8, 74.3)",57.3,"(54.0, 60.3)",3,"( 2.6,  3.5)",31.9,"(27.5, 35.9)",31.5,"(28.0, 34.9)",13.6,"(11.3, 16.1)",66,"(62.1, 70.0)",5.9,"( 5.6,  6.3)",28.1,"(27.1, 29.2)",1.7,"( 1.6,  1.8)",17.8,"(15.7, 19.9)",75.4,"(72.1, 78.1)",9.3,"( 8.2, 10.5)",24.4,"(23.2, 25.5)",86,"(84.0, 87.7)",7.5,"( 6.7,  8.4)",30.2,"(28.6, 31.6)",1.3,"( 1.2,  1.4)",8.1,"( 5.5, 11.5)","(30.15106685910, -97.8353659518)"
TX,Austin,4805000,48453001774,4805000-48453001774,"6,422",12.7,"(10.5, 15.1)",12.1,"(11.5, 12.8)",23.9,"(23.4, 24.5)",20.7,"(19.8, 21.5)",66.3,"(65.1, 67.5)",4.3,"( 4.2,  4.5)",6.7,"( 6.3,  7.0)",2.8,"( 2.6,  3.0)",66.4,"(65.7, 67.2)",76.5,"(74.4, 78.5)",65.1,"(62.0, 67.3)",2.8,"( 2.4,  3.3)",36.2,"(32.0, 40.0)",37.3,"(33.7, 40.2)",10,"( 8.1, 12.0)",75.5,"(72.5, 78.3)",5.9,"( 5.6,  6.3)",31.8,"(30.8, 32.8)",2,"( 1.9,  2.1)",13.9,"(12.3, 15.4)",78,"(75.1, 80.2)",7.4,"( 6.5,  8.4)",21.5,"(20.5, 22.5)",88.8,"(87.3, 90.1)",6.3,"( 5.6,  7.0)",27.2,"(25.8, 28.4)",1.3,"( 1.2,  1.5)",5.6,"( 3.7,  8.2)","(30.15539553370, -97.8471187274)"
TX,Austin,4805000,48453001775,4805000-48453001775,"1,864",10.2,"( 8.3, 12.6)",10.4,"( 9.8, 11.1)",23.7,"(22.9, 24.3)",18.5,"(17.5, 19.6)",61.8,"(60.3, 63.2)",3.9,"( 3.7,  4.1)",6.3,"( 6.0,  6.8)",2.2,"( 2.0,  2.4)",65.6,"(64.6, 66.5)",77.7,"(74.6, 80.2)",67.8,"(65.2, 69.9)",2.3,"( 2.0,  2.8)",36.3,"(31.4, 40.5)",38.4,"(34.9, 41.5)",9.7,"( 7.5, 12.4)",77.2,"(73.2, 80.2)",4.7,"( 4.3,  5.0)",29.6,"(28.5, 30.8)",1.7,"( 1.6,  1.8)",12.6,"(10.9, 14.8)",78.4,"(76.0, 80.3)",6.8,"( 5.9,  7.9)",20,"(18.6, 21.4)",88.9,"(87.0, 90.3)",5.4,"( 4.7,  6.2)",27.5,"(25.9, 29.4)",1.1,"( 1.0,  1.2)",4.6,"( 3.1,  6.9)","(30.17132785370, -97.8989705285)"
TX,Austin,4805000,48453001776,4805000-48453001776,"2,803",14.9,"(12.8, 17.0)",14.9,"(14.2, 15.7)",23.5,"(22.9, 24.0)",23.2,"(22.2, 24.2)",69.6,"(68.3, 70.7)",5,"( 4.7,  5.2)",7,"( 6.7,  7.4)",3.8,"( 3.6,  4.1)",66.3,"(65.5, 67.0)",77,"(74.7, 79.0)",62,"(58.8, 64.7)",3.8,"( 3.3,  4.3)",35,"(31.3, 38.7)",34.8,"(31.3, 38.0)",12.3,"(10.4, 14.2)",71.1,"(68.0, 73.9)",7.4,"( 7.0,  7.9)",33.8,"(32.8, 35.0)",2.3,"( 2.1,  2.4)",16.3,"(14.7, 18.1)",76.1,"(73.1, 78.7)",8.5,"( 7.6,  9.3)",24.2,"(23.1, 25.3)",86.9,"(85.1, 88.5)",7.8,"( 7.1,  8.6)",28.4,"(27.0, 29.7)",1.8,"( 1.7,  2.0)",7.2,"( 5.1,  9.8)","(30.21185273100, -97.8404475868)"
TX,Austin,4805000,48453001777,4805000-48453001777,"5,535",15.2,"(13.3, 17.2)",13.1,"(12.5, 13.9)",23.9,"(23.4, 24.4)",21.7,"(20.8, 22.5)",66.7,"(65.5, 67.9)",4.2,"( 4.0,  4.4)",7.2,"( 6.9,  7.6)",3.1,"( 2.9,  3.4)",64.8,"(64.1, 65.5)",73.6,"(71.4, 75.5)",60.3,"(57.3, 63.1)",3.5,"( 3.1,  4.1)",33,"(28.9, 36.7)",33.5,"(30.4, 36.3)",12.7,"(10.7, 14.7)",70.4,"(67.5, 73.1)",6.5,"( 6.1,  7.0)",32.2,"(31.3, 33.3)",2.1,"( 2.0,  2.2)",16.2,"(14.6, 17.8)",76.2,"(73.2, 78.6)",8.8,"( 7.9,  9.7)",23.3,"(22.4, 24.4)",86.2,"(84.4, 87.6)",7.5,"( 6.8,  8.3)",28.6,"(27.3, 29.8)",1.6,"( 1.4,  1.7)",7.4,"( 5.3, 10.2)","(30.20470850140, -97.8497730640)"
TX,Austin,4805000,48453001781,4805000-48453001781,"2,251",8.3,"( 7.0,  9.8)",20.5,"(19.3, 21.7)",18.1,"(17.7, 18.6)",31.8,"(30.2, 33.3)",79.4,"(78.4, 80.5)",8.6,"( 8.1,  9.1)",6.4,"( 6.2,  6.8)",5.9,"( 5.3,  6.5)",73.3,"(72.7, 73.9)",84.6,"(83.0, 86.1)",71,"(68.4, 73.0)",4.2,"( 3.5,  4.9)",39.4,"(35.1, 43.8)",39.5,"(35.1, 43.2)",7.8,"( 6.4,  9.4)",79.6,"(77.1, 81.7)",8.5,"( 7.8,  9.2)",41.7,"(40.4, 42.9)",3,"( 2.8,  3.3)",14,"(12.4, 15.8)",77.1,"(74.4, 79.4)",6.2,"( 5.5,  7.0)",20.1,"(19.1, 21.4)",87.7,"(85.8, 89.2)",7.2,"( 6.3,  8.1)",23.7,"(22.5, 25.1)",2.4,"( 2.1,  2.7)",4.9,"( 3.2,  7.6)","(30.43982247960, -97.7964239828)"
TX,Austin,4805000,48453001782,4805000-48453001782,"4,955",9.4,"( 7.7, 11.4)",17.6,"(16.6, 18.8)",17.2,"(16.7, 17.6)",29.6,"(28.1, 31.0)",76.2,"(75.1, 77.3)",6.6,"( 6.2,  6.9)",6.5,"( 6.2,  6.9)",4.7,"( 4.2,  5.3)",70.8,"(70.0, 71.5)",81.5,"(79.7, 83.3)",63,"(59.4, 65.7)",3.9,"( 3.2,  4.8)",37,"(32.1, 41.0)",35.1,"(30.1, 39.0)",8.7,"( 6.9, 10.8)",76.2,"(72.7, 78.9)",8,"( 7.4,  8.7)",40,"(38.8, 41.3)",2.6,"( 2.4,  2.9)",15.7,"(13.7, 18.0)",77,"(73.3, 79.5)",6.8,"( 6.0,  7.9)",19.3,"(18.2, 20.5)",84.4,"(82.2, 86.3)",7.5,"( 6.5,  8.7)",26.3,"(25.0, 27.7)",2.1,"( 1.9,  2.4)",6,"( 3.6, 11.0)","(30.42937364600, -97.7930268848)"
TX,Austin,4805000,48453001783,4805000-48453001783,421,7.6,"( 5.9,  9.9)",21,"(19.5, 22.6)",18.8,"(18.3, 19.4)",31.5,"(29.5, 33.5)",78.1,"(76.6, 79.5)",8.1,"( 7.6,  8.6)",7,"( 6.5,  7.5)",5.5,"( 4.9,  6.1)",72.3,"(71.4, 73.2)",85.6,"(83.5, 87.3)",67.3,"(63.4, 70.3)",4.7,"( 3.8,  5.5)",37.5,"(30.9, 43.6)",39.6,"(34.9, 43.8)",9.2,"( 6.9, 12.0)",78.9,"(75.3, 82.2)",8.3,"( 7.5,  9.1)",42.3,"(40.7, 44.0)",3,"( 2.7,  3.3)",14.3,"(11.9, 16.9)",77.1,"(73.3, 79.8)",7.1,"( 6.1,  8.4)",22.1,"(20.6, 23.7)",87.4,"(84.7, 89.4)",8,"( 6.7,  9.4)",24.1,"(22.4, 25.9)",2.3,"( 2.0,  2.6)",5.4,"( 3.0,  9.0)","(30.34437919300, -97.8694869990)"
TX,Austin,4805000,48453001784,4805000-48453001784,122,9.8,"( 7.7, 12.8)",9.2,"( 8.5,  9.9)",20,"(19.3, 20.6)",18.8,"(17.4, 20.1)",62,"(60.3, 63.8)",3.4,"( 3.2,  3.6)",5.5,"( 5.2,  5.9)",1.9,"( 1.7,  2.2)",66.5,"(65.3, 67.5)",77,"(73.6, 80.1)",64.6,"(60.7, 67.4)",1.9,"( 1.6,  2.4)",29.9,"(23.5, 36.2)",45,"(33.8, 52.7)",7.5,"( 5.7,  9.9)",77.4,"(72.9, 80.5)",4.9,"( 4.5,  5.5)",30.8,"(29.4, 32.3)",1.5,"( 1.4,  1.6)",13.3,"(11.2, 16.3)",77.9,"(74.0, 80.5)",5.7,"( 5.0,  6.8)",15.9,"(14.9, 17.0)",86.5,"(82.7, 88.6)",4.8,"( 4.2,  5.7)",28.3,"(26.6, 30.5)",1,"( 0.9,  1.1)",4,"( 2.1,  9.6)","(30.32751657650, -97.9043520204)"
TX,Austin,4805000,48453001785,4805000-48453001785,"3,143",14.4,"(12.7, 16.2)",8.9,"( 8.6,  9.3)",25.9,"(25.4, 26.4)",16.6,"(16.1, 17.2)",57.7,"(56.7, 58.7)",3.1,"( 3.0,  3.1)",6.9,"( 6.6,  7.1)",1.9,"( 1.8,  2.0)",63.1,"(62.5, 63.8)",68,"(65.9, 70.0)",63.2,"(60.8, 65.0)",2.4,"( 2.1,  2.7)",34.2,"(30.7, 37.7)",35.1,"(31.7, 37.8)",11.2,"( 9.7, 13.1)",72,"(69.5, 74.3)",4.2,"( 4.1,  4.4)",26.3,"(25.7, 27.1)",1.6,"( 1.5,  1.7)",13.7,"(12.6, 14.9)",77.9,"(76.0, 79.5)",7.9,"( 7.2,  8.6)",19.8,"(19.1, 20.5)",86.7,"(85.5, 87.8)",5.6,"( 5.2,  6.0)",28.6,"(27.6, 29.6)",1,"( 0.9,  1.1)",5.9,"( 4.2,  8.0)","(30.44419142030, -97.7349579673)"
TX,Austin,4805000,48453001786,4805000-48453001786,"4,676",15.8,"(13.0, 19.1)",9.5,"( 9.0, 10.1)",26.1,"(25.2, 26.9)",16.9,"(16.1, 17.8)",58.1,"(56.7, 59.7)",3.2,"( 3.0,  3.3)",7,"( 6.6,  7.6)",2.1,"( 2.0,  2.3)",61.7,"(60.6, 62.9)",67.5,"(64.2, 70.8)",60.9,"(56.9, 64.1)",2.8,"( 2.4,  3.3)",33.6,"(29.1, 37.7)",34.3,"(30.1, 37.9)",13.2,"(10.4, 16.5)",68.7,"(64.2, 72.8)",4.4,"( 4.2,  4.8)",26.8,"(25.7, 28.0)",1.6,"( 1.5,  1.8)",15,"(13.2, 17.0)",75.9,"(72.0, 78.7)",8.5,"( 7.4,  9.8)",19.9,"(18.8, 21.1)",84.6,"(82.0, 86.6)",6.2,"( 5.4,  7.0)",29.2,"(27.6, 30.8)",1.1,"( 1.0,  1.3)",7.3,"( 4.9, 10.7)","(30.43369366310, -97.7486832428)"
TX,Austin,4805000,48453001804,4805000-48453001804,"6,362",36.6,"(33.0, 40.1)",13.9,"(13.4, 14.3)",20.2,"(19.8, 20.7)",24.6,"(23.9, 25.2)",66,"(65.2, 66.9)",3.3,"( 3.2,  3.3)",8.2,"( 7.8,  8.7)",4.2,"( 4.0,  4.5)",60.5,"(59.7, 61.2)",63.7,"(62.0, 65.5)",45.9,"(43.3, 48.4)",5,"( 4.5,  5.5)",27.2,"(24.2, 30.1)",24.4,"(21.7, 26.9)",17.8,"(16.0, 19.7)",49.5,"(46.2, 52.8)",9.6,"( 9.2, 10.1)",33.6,"(32.8, 34.4)",2.4,"( 2.3,  2.5)",27.3,"(25.3, 29.3)",68.3,"(65.6, 70.8)",12.4,"(11.5, 13.5)",29.8,"(28.9, 30.7)",77.6,"(75.5, 79.5)",12.3,"(11.4, 13.3)",33,"(31.9, 34.0)",2.3,"( 2.2,  2.4)",16.7,"(13.3, 20.3)","(30.34194219090, -97.7073262607)"
TX,Austin,4805000,48453001805,4805000-48453001805,"4,750",41.4,"(37.9, 44.6)",15.2,"(14.8, 15.6)",19.6,"(19.0, 20.1)",25.6,"(24.9, 26.4)",67.4,"(66.5, 68.3)",3.5,"( 3.4,  3.5)",8.1,"( 7.8,  8.5)",4.7,"( 4.5,  5.0)",60.3,"(59.4, 61.0)",64.2,"(62.1, 66.0)",44.5,"(42.5, 46.6)",5.6,"( 5.2,  6.0)",27.3,"(24.8, 29.7)",22.4,"(20.4, 24.5)",18.5,"(16.7, 20.2)",46,"(43.0, 49.1)",10.7,"(10.3, 11.1)",34.8,"(34.0, 35.7)",2.6,"( 2.5,  2.7)",30.3,"(28.3, 32.2)",66.9,"(64.7, 69.2)",12.9,"(12.1, 13.8)",32.2,"(31.3, 33.0)",76.3,"(74.5, 78.2)",13.6,"(12.7, 14.5)",33.5,"(32.5, 34.4)",2.6,"( 2.4,  2.7)",19.1,"(16.0, 22.5)","(30.35720242920, -97.7103158419)"
TX,Austin,4805000,48453001806,4805000-48453001806,"5,550",44.3,"(39.1, 49.1)",14.7,"(14.0, 15.3)",19.4,"(18.6, 20.3)",25,"(23.9, 26.1)",65.5,"(64.0, 66.8)",3,"( 2.9,  3.1)",8.9,"( 8.2,  9.6)",4.5,"( 4.2,  4.8)",59.3,"(58.1, 60.4)",62.4,"(59.4, 65.2)",40.7,"(37.5, 43.9)",5.9,"( 5.4,  6.6)",24.4,"(20.3, 28.7)",20.5,"(17.9, 23.4)",21,"(18.4, 23.7)",42,"(37.8, 46.7)",10.9,"(10.3, 11.6)",33.7,"(32.4, 35.1)",2.5,"( 2.3,  2.7)",32.1,"(29.1, 34.9)",66.4,"(62.7, 69.8)",14.5,"(13.0, 15.9)",33.8,"(32.5, 35.0)",74.1,"(71.2, 77.2)",14.7,"(13.3, 16.1)",34.9,"(33.5, 36.3)",2.6,"( 2.3,  2.8)",20,"(15.5, 24.6)","(30.35350890770, -97.6977872408)"
TX,Austin,4805000,48453001811,4805000-48453001811,"3,546",46,"(40.0, 51.8)",17.1,"(16.4, 17.8)",18.3,"(17.5, 19.3)",27,"(26.0, 27.9)",69.9,"(68.6, 71.1)",3.7,"( 3.6,  3.8)",9.3,"( 8.6, 10.1)",5.6,"( 5.2,  6.0)",60.6,"(59.3, 62.0)",64.4,"(61.2, 67.4)",44.1,"(40.9, 47.4)",6.9,"( 6.2,  7.6)",24.8,"(21.2, 28.8)",20.4,"(17.8, 23.5)",20.9,"(18.0, 23.6)",40.5,"(35.7, 45.7)",12.3,"(11.7, 12.9)",34.4,"(33.2, 35.7)",2.9,"( 2.7,  3.0)",33.3,"(30.0, 36.5)",66.5,"(63.3, 70.0)",14.7,"(13.1, 16.4)",34.1,"(32.8, 35.3)",74.2,"(70.7, 77.7)",15.8,"(14.2, 17.3)",35,"(33.5, 36.4)",3.4,"( 3.2,  3.7)",25.1,"(19.6, 30.8)","(30.32615108780, -97.6850226617)"
TX,Austin,4805000,48453001812,4805000-48453001812,"7,549",46.5,"(40.1, 51.9)",14,"(13.3, 14.6)",19.6,"(18.7, 20.5)",24.6,"(23.6, 25.8)",65.1,"(63.6, 66.6)",2.9,"( 2.8,  3.0)",9.1,"( 8.4,  9.9)",4.5,"( 4.2,  4.9)",58.9,"(57.6, 60.2)",59.9,"(56.4, 63.0)",40.8,"(37.1, 44.6)",5.7,"( 5.1,  6.3)",23.7,"(19.9, 27.9)",18.7,"(15.6, 22.7)",21.2,"(18.1, 23.8)",40.6,"(35.6, 45.8)",10.6,"( 9.9, 11.2)",32,"(30.7, 33.5)",2.6,"( 2.4,  2.7)",32.3,"(29.0, 35.6)",67.5,"(63.8, 71.2)",14.6,"(12.9, 16.3)",33.1,"(31.6, 34.4)",73.9,"(70.8, 77.2)",14.5,"(13.0, 16.0)",35.1,"(33.4, 36.6)",2.8,"( 2.5,  3.0)",25.2,"(18.4, 32.0)","(30.32967863900, -97.6979345710)"
TX,Austin,4805000,48453001813,4805000-48453001813,"5,853",44.6,"(38.5, 50.3)",15.5,"(14.8, 16.1)",18.6,"(17.8, 19.5)",25.4,"(24.4, 26.6)",67.1,"(65.7, 68.5)",3.3,"( 3.2,  3.4)",9.1,"( 8.4,  9.8)",4.8,"( 4.4,  5.1)",59.7,"(58.4, 61.1)",62.1,"(58.5, 65.1)",43.7,"(40.4, 46.9)",6.2,"( 5.6,  6.9)",25.2,"(21.2, 29.5)",21.2,"(17.8, 24.9)",20.4,"(17.4, 23.5)",42.3,"(37.4, 47.9)",10.9,"(10.3, 11.4)",33.9,"(32.6, 35.6)",2.5,"( 2.4,  2.7)",31.9,"(28.2, 35.0)",66.2,"(62.7, 69.6)",14.4,"(12.7, 16.0)",33.2,"(31.7, 34.5)",73.9,"(70.7, 77.3)",14.8,"(13.3, 16.2)",34.6,"(32.9, 36.1)",2.8,"( 2.6,  3.0)",21.8,"(16.2, 27.7)","(30.34516536450, -97.6875073111)"
TX,Austin,4805000,48453001817,4805000-48453001817,"3,616",13.8,"(11.7, 16.4)",17.1,"(16.1, 18.1)",21.5,"(20.9, 22.1)",26.6,"(25.4, 27.8)",73.8,"(72.5, 75.0)",6.2,"( 5.9,  6.5)",7.1,"( 6.8,  7.5)",4.6,"( 4.2,  5.0)",67.3,"(66.5, 68.1)",75.9,"(73.1, 78.0)",64.6,"(61.4, 67.2)",4.3,"( 3.6,  5.0)",35.9,"(31.8, 40.0)",34.8,"(30.7, 38.5)",11.2,"( 9.1, 13.5)",71.6,"(68.3, 74.5)",7.5,"( 6.8,  8.1)",36.2,"(35.0, 37.6)",2.6,"( 2.4,  2.8)",16.2,"(14.4, 18.1)",74.7,"(71.6, 77.3)",8,"( 7.1,  9.0)",22.7,"(21.4, 24.0)",86,"(83.8, 87.7)",7.9,"( 7.0,  8.8)",26.6,"(25.1, 28.1)",2.1,"( 1.9,  2.4)",7.2,"( 4.5, 10.9)","(30.36664073460, -97.7346650749)"
TX,Austin,4805000,48453001818,4805000-48453001818,"5,341",31.7,"(27.1, 36.4)",16.4,"(15.5, 17.3)",19.7,"(19.0, 20.3)",25.4,"(24.4, 26.3)",69.3,"(68.2, 70.4)",4.5,"( 4.3,  4.7)",8.3,"( 7.7,  8.9)",5,"( 4.6,  5.5)",62.1,"(61.0, 63.1)",68.6,"(66.2, 71.1)",49.4,"(45.5, 53.2)",5.8,"( 4.8,  6.8)",30.9,"(25.1, 36.2)",26.2,"(21.3, 30.9)",17.2,"(14.5, 20.2)",53.5,"(48.8, 57.9)",9.4,"( 8.8, 10.1)",34.5,"(33.5, 35.6)",2.6,"( 2.4,  2.8)",25.5,"(22.8, 28.3)",67.1,"(62.4, 71.0)",11.9,"(10.6, 13.3)",29.3,"(28.0, 30.6)",78.9,"(75.9, 81.5)",12.3,"(10.9, 13.6)",31.1,"(29.7, 32.6)",2.6,"( 2.3,  3.0)",16.9,"(10.0, 24.8)","(30.36020926270, -97.7222085004)"
TX,Austin,4805000,48453001819,4805000-48453001819,"4,265",48.5,"(45.2, 51.6)",14.9,"(14.5, 15.3)",18.2,"(17.6, 18.7)",24.8,"(24.1, 25.5)",65.3,"(64.4, 66.1)",3.1,"( 3.0,  3.2)",9.1,"( 8.7,  9.5)",4.7,"( 4.5,  4.9)",58,"(57.3, 58.8)",61.7,"(59.9, 63.5)",38.5,"(36.4, 40.8)",6.5,"( 6.1,  6.9)",24.7,"(21.3, 28.2)",21.5,"(18.5, 25.1)",22.9,"(21.3, 24.5)",37.6,"(34.8, 40.7)",11,"(10.6, 11.3)",33.6,"(32.8, 34.4)",2.6,"( 2.4,  2.7)",35.2,"(33.2, 36.9)",62.1,"(59.6, 64.5)",15.3,"(14.3, 16.2)",32.4,"(31.6, 33.1)",71.3,"(69.5, 73.2)",15.7,"(14.8, 16.6)",36.1,"(35.2, 36.9)",2.8,"( 2.6,  2.9)",25.8,"(20.4, 30.9)","(30.36343113310, -97.7026508753)"
TX,Austin,4805000,48453001820,4805000-48453001820,"7,812",46.3,"(40.0, 51.7)",13.5,"(12.9, 14.2)",19.9,"(18.9, 20.8)",23.1,"(22.0, 24.2)",62.9,"(61.2, 64.3)",2.8,"( 2.7,  2.9)",8.8,"( 8.0,  9.5)",4.2,"( 3.9,  4.6)",58.1,"(56.6, 59.5)",60.9,"(57.2, 64.1)",40.8,"(37.4, 44.3)",5.6,"( 5.0,  6.2)",26,"(21.8, 30.2)",22.1,"(18.6, 25.7)",20.5,"(17.6, 23.6)",41.5,"(36.2, 46.9)",10,"( 9.3, 10.7)",31.8,"(30.5, 33.4)",2.3,"( 2.1,  2.5)",31.4,"(27.8, 35.2)",65.3,"(61.7, 69.1)",14.4,"(12.7, 16.3)",33.5,"(31.9, 34.9)",74.2,"(70.9, 77.7)",14.3,"(12.7, 16.0)",35,"(33.3, 36.7)",2.4,"( 2.2,  2.6)",22,"(16.2, 27.6)","(30.37180155820, -97.7148159897)"
TX,Austin,4805000,48453001821,4805000-48453001821,"5,204",30.5,"(26.4, 34.4)",16.3,"(15.6, 16.9)",20.3,"(19.7, 21.0)",25.8,"(24.8, 26.7)",70.2,"(69.0, 71.3)",4.3,"( 4.1,  4.5)",8.1,"( 7.6,  8.6)",4.8,"( 4.5,  5.2)",63.7,"(62.7, 64.6)",69.9,"(67.5, 72.3)",52.7,"(49.3, 55.8)",5.5,"( 4.9,  6.1)",29.4,"(25.3, 33.8)",27.2,"(23.4, 30.9)",17,"(14.8, 19.2)",54.3,"(50.6, 58.1)",9.9,"( 9.4, 10.3)",34.8,"(33.8, 36.0)",2.6,"( 2.4,  2.7)",25.5,"(23.3, 27.6)",70.4,"(67.0, 73.4)",11.5,"(10.3, 12.6)",28.9,"(27.8, 29.9)",79.9,"(77.7, 82.1)",11.6,"(10.5, 12.6)",32.3,"(31.0, 33.5)",2.5,"( 2.3,  2.8)",14.9,"(10.6, 19.7)","(30.38098918620, -97.7086033499)"
TX,Austin,4805000,48453001822,4805000-48453001822,"6,573",44.3,"(40.2, 48.5)",14.6,"(14.2, 15.1)",19.4,"(18.7, 20.1)",25.3,"(24.5, 26.2)",66.3,"(65.2, 67.3)",3.1,"( 3.0,  3.2)",8.7,"( 8.3,  9.3)",4.4,"( 4.2,  4.7)",59.6,"(58.6, 60.7)",61.6,"(59.0, 64.0)",42.4,"(40.1, 44.6)",5.8,"( 5.3,  6.2)",25.4,"(22.7, 28.0)",22.4,"(20.3, 24.8)",20.4,"(18.1, 22.3)",42.8,"(39.4, 47.0)",10.4,"(10.0, 10.9)",34,"(33.0, 35.2)",2.6,"( 2.4,  2.7)",31.7,"(29.4, 34.0)",65.9,"(63.5, 68.5)",14,"(12.9, 15.2)",32.1,"(31.1, 33.0)",75,"(72.9, 77.1)",14.1,"(13.1, 15.1)",34.6,"(33.4, 35.6)",2.5,"( 2.4,  2.7)",21.2,"(18.0, 24.6)","(30.37419258940, -97.6963165649)"
TX,Austin,4805000,48453001823,4805000-48453001823,"6,478",46.6,"(41.6, 51.1)",14.2,"(13.7, 14.8)",19.4,"(18.5, 20.3)",24.6,"(23.6, 25.7)",64.8,"(63.5, 66.0)",2.7,"( 2.6,  2.8)",9,"( 8.4,  9.7)",4.2,"( 4.0,  4.5)",59,"(57.8, 60.1)",62.1,"(59.1, 64.8)",39.5,"(37.0, 42.1)",5.7,"( 5.2,  6.2)",24,"(21.4, 27.0)",20.3,"(18.3, 22.5)",21.3,"(19.0, 23.5)",40.7,"(36.8, 44.8)",10.9,"(10.4, 11.5)",33,"(31.9, 34.3)",2.6,"( 2.4,  2.7)",32.9,"(30.2, 35.4)",66.5,"(63.7, 69.5)",14.8,"(13.5, 16.1)",33.7,"(32.6, 34.6)",74.6,"(72.1, 77.1)",14.8,"(13.6, 16.1)",35.9,"(34.6, 37.0)",2.5,"( 2.3,  2.7)",21.5,"(18.1, 24.8)","(30.37009978760, -97.6868971464)"
